id	sentiment	question
1	0	ഇവിടുത്തെ വിനോദ സഞ്ചാര കേന്ദ്രങ്ങളുടെ പട്ടിക
2	0	കേരളത്തിലെ മികച്ച വിനോദസഞ്ചാരകേന്ദ്രങ്ങളുടെ പട്ടിക എനിക്ക് കാണിച്ചുതരാമോ
3	0	വിനോദസഞ്ചാര
4	0	വിനോദസഞ്ചാര കേന്ദ്രം 
5	0	വിനോദസഞ്ചാര കേന്ദ്രം 
6	0	വിനോദസഞ്ചാര കേന്ദ്രങ്ങളുടെ പട്ടിക
7	0	വിനോദസഞ്ചാര കേന്ദ്രങ്ങളുടെ പട്ടിക തരുമോ
8	0	വിനോദസഞ്ചാര കേന്ദ്രങ്ങൾ
9	1	എനിക്ക് എവിടെ ബോട്ടിംഗ് ചെയ്യാൻ പറ്റും
10	1	എവിടെ ബോട്ടിംഗ് ചെയ്യാൻ  പറ്റും
11	1	ബോട്ടിംഗിന് ഏറ്റവും പറ്റിയ സ്ഥലം എനിക്ക് കാണിച്ചു തരൂ
12	1	ബോട്ടിംഗ്
13	1	ബോട്ടിംഗ്   പോകണം 
14	1	ബോട്ടിംഗ്   പോകണം 
15	1	ബോട്ടിംഗ്   പോണം
16	1	ബോട്ടിംഗ്   പോണം
17	1	ബോട്ടിങ്ങിനു പറ്റിയ സ്ഥലങ്ങൾ
18	2	താമസം 
19	2	താമസം 
20	2	താമസിക്കാൻ
21	2	താമസിക്കാൻ
22	2	താമസിക്കാൻ ഒരു നല്ല സ്ഥലം കണ്ടെത്തുക
23	2	താമസിക്കാൻ ഒരു മുറി കണ്ടെത്താൻ നിങ്ങൾക്കാകുമോ
24	2	താമസിക്കാൻ ചില നല്ല സ്ഥലങ്ങൾ കണ്ടെത്തുക
25	2	താമസിക്കാൻ ചില സ്ഥലം നിർദ്ദേശിക്കാനാകുമോ
26	2	താമസിക്കാൻ പറ്റിയ സ്ഥലം
27	3	ഇവിടുത്തെ മികച്ച കാഴ്ചകൾ എന്തൊക്കെ
28	3	ഈ മേഖലയിലെ മികച്ച കാഴ്ച ഏതാണ്
29	3	കാഴ്ച
30	3	കാഴ്ചകൾ
31	3	മികച്ച കാഴ്ചകൾ
32	4	ഇവിടുത്തെ ഹോട്ടലുകൾ
33	4	ഈ പ്രദേശത്തെ ഹോട്ടലുകളുടെ പട്ടിക ദയവായി എനിക്ക് തരൂ
34	4	നിങ്ങൾ ഹോട്ടലുകളുടെ പട്ടിക നൽകാൻ കഴിയുമോ
35	4	ഹോട്ടലുകളുടെ
36	4	ഹോട്ടലുകളുടെ പട്ടിക  
37	4	ഹോട്ടലുകൾ 
38	4	ഹോട്ടൽ പോകണം
39	5	ലോക ഭൂപടത്തിൽ എവിടെയാണ് കേരളം സ്ഥിതിചെയ്യുന്നത്
40	5	ഭൂപടത്തിൽ കേരളം കാണിച്ചു തരുമോ 
41	5	കേരളം എവിടെയാണ് സ്ഥിതിചെയ്യുന്നത്
42	6	കേരളത്തിൽ ഏതുതരം കാലാവസ്ഥയാണ് നിലനിൽക്കുന്നത്
43	6	കേരളത്തിലെ കാലാവസ്ഥ 
44	6	കേരളത്തിലെ ഇപ്പോഴത്തെ കാലാവസ്ഥ 
45	7	കേരളം സന്ദർശിക്കാൻ അനുയോജ്യമായ വർഷം ഏത് സമയത്താണ്
46	7	കേരളം കാണാൻ പറ്റിയ വർഷം
47	7	കേരളം സന്ദർശിക്കാൻ  പറ്റിയ സമയം 
48	8	കേരളത്തിലെ സാധാരണ താപനില എന്താണ്
49	8	കേരളത്തിലെ താപനില 
50	9	ഒരു വിനോദസഞ്ചാരിയെന്ന നിലയിൽ, കേരളത്തിൽ നിന്ന് എനിക്ക് എന്തെല്ലാം പ്രതീക്ഷിക്കാം
51	9	കേരളത്തിൽ നിന്നുള്ള പ്രതീക്ഷകൾ
52	9	കേരളത്തിൽ നിന്ന് പ്രേതീക്ഷിക്കാവുന്ന കാര്യങ്ങൾ 
53	10	കേരളം വളരെ യാഥാസ്ഥിതിക സംസ്ഥാനമാണെന്ന് ഞാൻ കേട്ടിട്ടുണ്ട്, അതുകൊണ്ട് ഇവിടെ ഏതുതരം വസ്ത്രം സ്വീകാര്യമാണ്
54	10	കേരളത്തിൽ ഏതു വസ്ത്രം ആണ് നല്ലതു
55	10	കേരളത്തിൽ ധരിക്കാൻ പറ്റിയ വസ്ത്രങ്ങൾ 
56	11	കേരളത്തിൽ എങ്ങനെ എത്താം
57	11	കേരളത്തിൽ എത്താൻ പറ്റിയ മാര്ഗങ്ങള്
58	11	കേരളത്തിൽ എങ്ങനെയൊക്കെ  എത്താം
59	12	കേരളത്തിലെ എയർപോർട്ടുകളുടെ  എണ്ണം 
60	12	എയർപോർട്ടുകളുടെ  എണ്ണം 
61	12	കേരളത്തിൽ എത്ര എയർപോർട്ടുകളാണ് ഉള്ളത്
62	13	കേരളത്തിൽ പ്രവർത്തിക്കുന്ന പ്രധാന വിമാനങ്ങൾ ഏതാണ്
63	13	കേരളത്തിൽ ഏതൊക്കെ വിമാനങ്ങളാണ്  പ്രവൃത്തിക്കുന്നത്
64	13	പ്രധാന വിമാനങ്ങൾ ഏതാണ്
65	14	ഇന്ത്യ സന്ദർശിക്കാൻ വിസ ആവശ്യമാണോ
66	14	ഇന്ത്യയിൽ പോകാൻ വിസ ആവശ്യമാണോ 
67	14	ഇന്ത്യ  പോകാൻ വിസ ആവശ്യമാണോ 
68	15	കണ്ണൂർ     ജില്ലയുടെ     പ്രത്യേകതകൾ  
69	15	കണ്ണൂർ  ജില്ലയിലെ കാഴ്‌ചകൾ
70	16	എയർപോർട്ട് അല്ലെങ്കിൽ റെയിൽവേ സ്റ്റേഷനിൽ നിന്നുള്ള സേവനങ്ങൾ ലഭ്യമാക്കാമോ 
71	16	എയർപോർട്ട് അല്ലെങ്കിൽ റെയിൽവേ സ്റ്റേഷനിൽ നിന്ന് നിങ്ങൾക്ക് സേവനങ്ങൾ ലഭ്യമാക്കാമോ
72	17	അവധി പാക്കേജുകൾ എനിക്ക്  ഇഷ്ടാനുസൃതമാക്കാൻ കഴിയുമോ
73	17	അവധി പാക്കേജുകൾ എന്റെ ഇഷ്ടത്തിന് പറ്റുമോ 
74	17	എന്റെ ഇഷ്ടത്തിനുള്ള അവധി പാക്കേജുകൾ 
75	18	കോട്ടയം    ജില്ലയുടെ     പ്രത്യേകതകൾ  
76	18	കോട്ടയം    ജില്ലയിലെ കാഴ്‌ചകൾ 
